ENV-0286	ENV	ENV-98	違反環境影響評估法按日連續處罰執行準則	第1條	民國93年11月3日	環評按日處罰-授權	1	違反環境影響評估法按日連續處罰執行準則係依據何項規定訂定？	環境影響評估法第二十三條第七項	環境影響評估法第十八條第三項	環境影響評估法第二十二條第一項	環境影響評估法第十四條第二項	Under which provision are these Rules on continuous daily penalties promulgated?	Article 23, Paragraph 7 of the Environmental Impact Assessment Act	Article 18, Paragraph 3 of the Environmental Impact Assessment Act	Article 22, Paragraph 1 of the Environmental Impact Assessment Act	Article 14, Paragraph 2 of the Environmental Impact Assessment Act	a	第1條：本準則依環境影響評估法第二十三條第七項規定訂定之。該項授權主管機關訂定按日連續處罰之起算日、暫停日、停止日及計算方式等執行事項，即本準則第3條至第8條之內容。	Article 1: issued under Article 23-7 of the EIA Act.	active	12		
ENV-0287	ENV	ENV-98	違反環境影響評估法按日連續處罰執行準則	第2條	民國93年11月3日	環評按日處罰-處分書	2	主管機關依環境影響評估法所為限期改善之行政處分，書面應記載之事項不包括下列何者？	開發單位負責人之身分證統一編號及戶籍地址	處分事由及其他經主管機關記載之事項	屆期仍未改善者得按日連續處罰之規定	應改善事項、改善期限及應檢具之證明文件	Which item is NOT required in a written order for improvement within a time limit?	The ID number and household address of the developer responsible person	The grounds for the disposition and other recorded matters	The rule that daily penalties may follow if the deadline passes	The matters to be improved, the deadline and the required documents	a	第2條：限期改善處分書應記載處分事由、應改善事項、改善期限、完成改善應檢具之證明文件、屆期未改善得按日連續處罰之規定，及其他經主管機關記載事項。負責人身分證字號與戶籍地址並非法定應記載事項。	Article 2 lists the required contents; personal ID data is not among them.	active	12		
ENV-0288	ENV	ENV-98	違反環境影響評估法按日連續處罰執行準則	第3條	民國93年11月3日	環評按日處罰-起算日	3	開發單位於改善期限屆滿前檢齊改善完成證明文件報請查驗，主管機關於改善期限屆滿後始查驗並認其未完成改善者，按日連續處罰自何日起算？	自主管機關進行查驗之日起算	自報請查驗文件送達之翌日起算	自處分書送達開發單位之翌日起算	自改善期限屆滿之翌日起算	If verification occurs after the deadline and finds no completion, when do daily penalties start?	From the date on which the competent authority conducts verification	From the day after the request for verification is delivered	From the day after the penalty order is served on the developer	From the day after the improvement deadline expires	a	第3條第2款：期限屆滿前檢齊文件報請查驗，主管機關於期限屆滿前查驗認未完成改善者，自期限屆滿之翌日起算；於期限屆滿後查驗者，則自查驗日起算。同條第1款規定未於期限屆滿前檢齊文件報請查驗者，自期限屆滿之翌日起算。	Article 3, Subparagraph 2: counted from the verification date in that case.	active	12		
ENV-0289	ENV	ENV-98	違反環境影響評估法按日連續處罰執行準則	第4條	民國93年11月3日	環評按日處罰-暫停	2	按日連續處罰執行期間，開發單位檢齊改善完成證明文件送達主管機關者，其效果為何？	自送達日之翌日起暫停按日連續處罰	自送達日當日起終局停止按日連續處罰	自送達日起滿十日後暫停按日連續處罰	須俟查驗合格後始得暫停按日連續處罰	What is the effect of delivering completion documents during the penalty period?	Daily penalties are suspended from the day after the documents are delivered	Daily penalties finally cease on the very day the documents are delivered	Daily penalties are suspended ten full days after the documents are delivered	Suspension takes effect only after verification has confirmed compliance	a	第4條：執行期間經檢齊改善完成證明文件送達主管機關者，自送達日之翌日起暫停按日連續處罰。第5條並規定經查驗認定仍未完成改善者，自查驗日起繼續按日連續處罰。	Article 4: suspension starts the day after delivery.	active	12		
ENV-0290	ENV	ENV-98	違反環境影響評估法按日連續處罰執行準則	第5條	民國93年11月3日	環評按日處罰-繼續	2	依規定暫停按日連續處罰後，經主管機關查驗認定仍未完成改善者，應如何處理？	自暫停日之翌日起補行按日處罰	自查驗日起繼續按日連續處罰	自查驗日之翌日起重新起算首次處罰	須另行限期改善且期滿後始得處罰	If verification after suspension finds the improvement still incomplete, what happens?	Penalties apply retroactively from the day after suspension	Daily penalties resume from the date of the verification	A new first penalty is counted from the day after verification	A fresh improvement deadline must expire before any penalty	b	第5條：依第4條暫停按日連續處罰，經主管機關查驗認定仍未完成改善者，自查驗日起，繼續按日連續處罰。故暫停期間不處罰，查驗未過即自查驗當日接續處罰。	Article 5: penalties resume from the verification date.	active	12		
ENV-0291	ENV	ENV-98	違反環境影響評估法按日連續處罰執行準則	第6條	民國93年11月3日	環評按日處罰-停止日	3	下列何者非屬按日連續處罰停止日之法定情形？	向主管機關陳述意見並繳清已裁處之罰鍰者，自繳款日停止	自行申報停止實施開發行為進行改善經查證屬實者，自該日停止	檢齊證明文件送達後經查驗認定完成改善者，以暫停日為停止日	經主管機關或目的事業主管機關命停止實施開發行為者，自該日停止	Which is NOT a statutory ground for stopping continuous daily penalties?	Paying the fines already imposed and submitting a statement to the authority	Self-reporting a verified halt of the development for improvement, from that date	Verification confirming completion, with the suspension date as the stop date	Being lawfully ordered to halt the development activity, from that halt date	a	第6條列舉三種停止日：查驗認定完成改善者以暫停日為停止日；經命停止實施開發行為者自停止實施開發行為日起停止；自行申報停止開發行為經查證屬實者亦自該日起停止。繳清罰鍰並非停止事由。	Article 6 lists three stopping grounds; paying fines is not one.	active	12		
ENV-0292	ENV	ENV-98	違反環境影響評估法按日連續處罰執行準則	第7條	民國93年11月3日	環評按日處罰-查驗期限	3	主管機關執行改善完成之認定查驗，其期限與延長規定為何？	自收受證明文件之翌日起三十日內為之，延長以二次為限各三十日	自收受證明文件之翌日起十日內為之，延長以一次為限且不得超過十日	自收受證明文件之當日起十五日內為之，延長以一次為限不超過三十日	自收受證明文件之翌日起二十日內為之，延長次數及日數均不受限制	What is the time limit and extension rule for completion verification?	Within thirty days from the day after receipt; two extensions of thirty days each	Within ten days from the day after receipt; one extension of no more than ten days	Within fifteen days from the date of receipt; one extension of up to thirty days	Within twenty days from the day after receipt, with unlimited extensions allowed	b	第7條：認定查驗應自收受改善完成證明文件之翌日起十日內為之；必要時得延長並通知當事人，延長以一次為限且日數不得超過十日。第3項並定明查驗方式得以書面審查或現場查驗為之。	Article 7: ten days, one extension of no more than ten days.	active	12		
ENV-0293	ENV	ENV-98	違反環境影響評估法按日連續處罰執行準則	第8條	民國93年11月3日	環評按日處罰-執行方式	2	按日連續處罰之執行，關於查驗頻率與日數計算應依何規定？	不須逐日查驗，但應扣除例假日及停工（業）日	應逐日查驗，並應扣除例假日及停工（業）日	不須逐日查驗，且不扣除例假日、停工（業）日	應逐日查驗，但例假日及停工（業）日不扣除	How are daily penalties executed regarding verification and day counting?	No day-by-day verification is needed, but holidays and shutdown days are deducted	Day-by-day verification is required, and holidays and shutdown days are deducted	No day-by-day verification is needed, and holidays or shutdown days are not deducted	Day-by-day verification is required, but holidays and shutdown days are not deducted	c	第8條：按日連續處罰之執行，不須逐日查驗，亦不扣除例假日、停工（業）日。故處罰日數係按曆日連續計算，不因假日或停工而中斷。	Article 8: no daily verification; no deduction of holidays or shutdown days.	active	12		
ENV-0294	ENV	ENV-98	違反環境影響評估法按日連續處罰執行準則	第9條	民國93年11月3日	環評按日處罰-施行	1	違反環境影響評估法按日連續處罰執行準則之施行日期如何規定？	本準則自發布後三個月施行	本準則另定施行日期公告之	本準則自發布後六個月施行	本準則自發布日起施行	When do these Rules take effect?	Three months after promulgation	On a separately announced date	Six months after promulgation	On the date of promulgation	d	第9條：本準則自發布日施行。屬純形式條文，未另設緩衝期間，發布當日即生效力。	Article 9: effective upon promulgation.	active	12		
ENV-0767	ENV	ENV-99	中小型廢棄物焚化爐戴奧辛管制及排放標準	第1條	民國94年3月16日	焚化爐戴奧辛-授權	1	中小型廢棄物焚化爐戴奧辛管制及排放標準係依空氣污染防制法何等規定訂定？	第十四條第一項、第十六條第二項、第三項及第十八條第三項	第二十條第二項、第二十二條第二項、第三項及第二十三條第二項	第三十二條第二項、第三十四條第一項及第三十六條第三項	第二十四條第三項、第二十八條第二項及第三十一條第一項	Under which Air Pollution Control Act provisions is this standard issued?	Articles 14-1, 16-2, 16-3 and 18-3 of the Air Pollution Control Act	Articles 20-2, 22-2, 22-3 and 23-2 of the Air Pollution Control Act	Articles 32-2, 34-1 and 36-3 of the Air Pollution Control Act	Articles 24-3, 28-2 and 31-1 of the Air Pollution Control Act	b	第1條：本標準依空氣污染防制法第二十條第二項、第二十二條第二項、第三項及第二十三條第二項規定訂定之，分別為排放標準、檢測申報、監測設施及操作維護之授權依據。	Article 1 cites Articles 20, 22 and 23 of the APCA.	active	12		
ENV-0768	ENV	ENV-99	中小型廢棄物焚化爐戴奧辛管制及排放標準	第2條	民國94年3月16日	焚化爐戴奧辛-定義	2	本標準所稱處理量之定義為何？	同一公私場所各焚化爐體廢棄物一日平均實際進料重量，並以乾重計算	同一公私場所全部焚化爐一年累計核可處理總重量，並以溼重計算	同一公私場所各焚化爐體廢棄物一小時最高設計進料重量，不論乾或溼重	同一公私場所各焚化爐體一小時平均燃燒殘餘物重量，並以乾重計算	How is treatment capacity defined in this standard?	The average daily actual waste feed weight of each incinerator body, on a dry basis	The annual permitted total treatment weight of all incinerators on site, wet basis	The maximum designed hourly waste feed weight of each incinerator body, wet or dry	The average hourly weight of combustion residues of each incinerator body, dry basis	c	第2條第9款：處理量指同一公私場所各焚化爐體廢棄物一小時最高設計進料重量（不論乾或溼重）。此定義為第5條排放限值、第7條煙道高度及第10條檢測頻率區分四公噸／小時之基準。	Article 2(9): maximum designed hourly feed weight, wet or dry.	active	12		
ENV-0769	ENV	ENV-99	中小型廢棄物焚化爐戴奧辛管制及排放標準	第3條	民國94年3月16日	焚化爐戴奧辛-適用	1	本標準未規定之事項，應如何處理？	適用其他相關標準之規定辦理	由公私場所自行訂定內部標準辦理	報請中央主管機關逐案核定後辦理	一律免予管制，不受任何標準拘束	How are matters not provided for in this standard handled?	Other relevant standards apply to such matters	The facility may set its own internal standard	They are approved case by case by the authority	They are exempt from any form of control	a	第3條：本標準未規定事項適用其他相關標準之規定。故焚化爐除戴奧辛外之粒狀污染物、重金屬等項目，仍應依廢棄物焚化爐空氣污染物排放標準等相關規定辦理。	Article 3: other relevant standards apply.	active	12		
ENV-0770	ENV	ENV-99	中小型廢棄物焚化爐戴奧辛管制及排放標準	第4條	民國94年3月16日	焚化爐戴奧辛-適用範圍	2	本標準之適用對象與管制污染物項目為何？	所有一般廢棄物焚化爐之煙道排氣；戴奧辛、重金屬及粒狀污染物等三項污染物	事業廢棄物焚化爐之周界排放；戴奧辛、硫氧化物及氮氧化物等三項污染物	事業廢棄物焚化爐及設計處理量每小時未達十公噸之一般廢棄物焚化爐煙道排氣；戴奧辛	設計處理量每小時達十公噸以上之一般廢棄物焚化爐煙道排氣；戴奧辛及一氧化碳	What facilities and pollutant does this standard cover?	Stack gas of every general waste incinerator; dioxins, heavy metals, particulates	Fence-line emissions of industrial waste incinerators; dioxins, SOx and NOx	Stack gas of industrial waste incinerators and general ones under 10 t/h; dioxins	General waste incinerators of 10 t/h or more; dioxins and carbon monoxide	c	第4條：本標準適用於事業廢棄物焚化爐及設計處理量每小時未達十公噸之一般廢棄物焚化爐之煙道排氣，管制污染物項目為戴奧辛。處理量每小時十公噸以上之一般廢棄物焚化爐則另適用廢棄物焚化爐戴奧辛管制及排放標準。	Article 4 sets the scope and names dioxins as the controlled pollutant.	active	12		
ENV-0771	ENV	ENV-99	中小型廢棄物焚化爐戴奧辛管制及排放標準	第5條	民國94年3月16日	焚化爐戴奧辛-排放限值	3	焚化爐煙道排氣戴奧辛之排放限值，依設計處理量如何區分？	未達四公噸／小時者 0.5 ng-TEQ／Nm3；達四公噸／小時以上者 0.1 ng-TEQ／Nm3	未達四公噸／小時者 0.1 ng-TEQ／Nm3；達四公噸／小時以上者 0.5 ng-TEQ／Nm3	未達十公噸／小時者 0.1 ng-TEQ／Nm3；達十公噸／小時以上者 0.5 ng-TEQ／Nm3	未達四公噸／小時者 1.0 ng-TEQ／Nm3；達四公噸／小時以上者 0.5 ng-TEQ／Nm3	What are the dioxin emission limits by design capacity?	Under 4 t/h: 0.5 ng-TEQ/Nm3; 4 t/h or more: 0.1 ng-TEQ/Nm3	Under 4 t/h: 0.1 ng-TEQ/Nm3; 4 t/h or more: 0.5 ng-TEQ/Nm3	Under 10 t/h: 0.1 ng-TEQ/Nm3; 10 t/h or more: 0.5 ng-TEQ/Nm3	Under 4 t/h: 1.0 ng-TEQ/Nm3; 4 t/h or more: 0.5 ng-TEQ/Nm3	a	第5條第1項：設計處理量未達四公噸／小時者排放限值為 0.5 ng-TEQ／Nm3，達四公噸／小時以上者為 0.1 ng-TEQ／Nm3。第2項並規定濃度以毒性當量表示，採樣測定應達三次以上取算術平均值，每次採樣間隔一小時以上。	Article 5: 0.5 and 0.1 ng-TEQ/Nm3 respectively.	active	12		
ENV-0772	ENV	ENV-99	中小型廢棄物焚化爐戴奧辛管制及排放標準	第6條	民國94年3月16日	焚化爐戴奧辛-校正	3	煙道排氣戴奧辛濃度之計算基準及含氧量校正規定為何？	以凱氏溫度二七三度、一大氣壓未經稀釋乾燥排氣體積為基準，含氧量參考基準十一％；（21－Os）小於一者以一計算	以凱氏溫度二七三度、二大氣壓未經稀釋濕排氣體積為基準，含氧量參考基準二十一％；（21－Os）小於一者以二計算	以攝氏二十五度、一大氣壓稀釋後排氣體積為基準，含氧量參考基準十五％；（21－Os）小於一者不予校正	以凱氏溫度二九三度、一大氣壓含水排氣體積為基準，含氧量參考基準六％；（21－Os）小於一者以零計算	What is the calculation basis and oxygen correction rule for stack dioxin concentration?	273 K, one atmosphere, undiluted dry gas volume; oxygen reference 11%; (21−Os) below one counted as one	273 K, two atmospheres, undiluted wet gas volume; oxygen reference 21%; (21−Os) below one counted as two	25 degrees C, one atmosphere, diluted gas volume; oxygen reference 15%; no correction where (21−Os) is below one	293 K, one atmosphere, moisture-bearing gas volume; oxygen reference 6%; (21−Os) below one counted as zero	a	第6條：濃度以凱氏溫度二七三度及一大氣壓下未經稀釋之乾燥排氣體積為計算基準，排氣含氧量以十一％為參考基準校正；採富氧燃燒者以 E 取代 21，且（21－Os）或（E－Os）值小於一者以一計算。	Article 6 sets the dry gas basis, 11% oxygen reference and the floor value of one.	active	12		
